法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,094法登他31,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,094/05/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/094/000031/AAAdkxAAHAAAPkyAAF.json,AAAdkxAAHAAAPkyAAF,ILD
臺灣宜蘭地方法院,094法登他32,245,變更登記,社團法人中華民國宣揚道德協進會,094/06/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAH&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/094/000032/AAAdkxAAHAAAPkyAAH.json,AAAdkxAAHAAAPkyAAH,ILD
臺灣宜蘭地方法院,094法登他33,15,變更登記,財團法人天主教靈醫會,094/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/094/000033/AAAdkxAAHAAAOz8AAE.json,AAAdkxAAHAAAOz8AAE,ILD
臺灣宜蘭地方法院,094法登他34,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,094/06/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/094/000034/AAAdkxAAHAAAOz8AAF.json,AAAdkxAAHAAAOz8AAF,ILD
臺灣宜蘭地方法院,094法登他35,156,變更登記,社團法人宜蘭縣聽障者聲暉協會,094/06/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAG&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/094/000035/AAAdkxAAHAAAOz8AAG.json,AAAdkxAAHAAAOz8AAG,ILD
臺灣宜蘭地方法院,094法登他36,198,變更登記,財團法人宜蘭縣立成功國民小學教育基金會,094/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/094/000036/AAAdkxAAHAAAO0AAAA.json,AAAdkxAAHAAAO0AAAA,ILD
臺灣宜蘭地方法院,094法登他37,78,變更登記,財團法人仰山文教基金會,094/08/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/094/000037/AAAdkxAAHAAAO0AAAB.json,AAAdkxAAHAAAO0AAAB,ILD
臺灣宜蘭地方法院,094法登他38,112,變更登記,財團法人宜蘭縣國立台灣大學教育基金會,094/07/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/094/000038/AAAdkxAAHAAAO0AAAC.json,AAAdkxAAHAAAO0AAAC,ILD
臺灣宜蘭地方法院,094法登他39,176,變更登記,社團法人宜蘭縣蘭陽國際獅子會,094/08/01,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/094/000039/AAAdkxAAHAAAO0AAAD.json,AAAdkxAAHAAAO0AAAD,ILD
臺灣宜蘭地方法院,094法登他40,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,094/07/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/094/000040/AAAdkxAAHAAAO0AAAE.json,AAAdkxAAHAAAO0AAAE,ILD
臺灣宜蘭地方法院,094法登他41,183,變更登記,財團法人宜蘭縣私立松柏社會福利慈善事業基金會,094/08/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/094/000041/AAAdkxAAHAAAO0AAAF.json,AAAdkxAAHAAAO0AAAF,ILD
臺灣宜蘭地方法院,094法登他42,220,變更登記,財團法人北部台灣基督長老教會羅東教會,094/08/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAG&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/094/000042/AAAdkxAAHAAAO0AAAG.json,AAAdkxAAHAAAO0AAAG,ILD
臺灣宜蘭地方法院,094法登他43,151,變更登記,財團法人伊甸社會福利基金會,094/09/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/094/000043/AAAdkxAAHAAAO0IAAD.json,AAAdkxAAHAAAO0IAAD,ILD
臺灣宜蘭地方法院,094法登他44,119,變更登記,財團法人宜蘭縣黃純善公基金會,094/09/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/094/000044/AAAdkxAAHAAAPk3AAB.json,AAAdkxAAHAAAPk3AAB,ILD
臺灣宜蘭地方法院,094法登他45,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,094/09/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/094/000045/AAAdkxAAHAAAPk3AAC.json,AAAdkxAAHAAAPk3AAC,ILD
臺灣宜蘭地方法院,094法登他46,168,變更登記,社團法人宜蘭縣學習障礙者發展協會,094/09/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/094/000046/AAAdkxAAHAAAPk3AAD.json,AAAdkxAAHAAAPk3AAD,ILD
臺灣宜蘭地方法院,094法登他48,91,變更登記,財團法人蘭陽仁愛醫院,094/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/094/000048/AAAdkxAAHAAAPk3AAF.json,AAAdkxAAHAAAPk3AAF,ILD
臺灣宜蘭地方法院,094法登他49,175,變更登記,財團法人宜蘭社區大學教育基金會,094/10/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAH&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/094/000049/AAAdkxAAHAAAPk3AAH.json,AAAdkxAAHAAAPk3AAH,ILD
臺灣宜蘭地方法院,094法登他50,201,變更登記,財團法人宜蘭縣私立懷哲復康之家,094/11/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/094/000050/AAAdkxAAHAAAPk3AAI.json,AAAdkxAAHAAAPk3AAI,ILD
臺灣宜蘭地方法院,094法登他51,206,變更登記,財團法人宜蘭縣東澳國民小學教育基金會,094/11/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAK&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/094/000051/AAAdkxAAHAAAPk0AAK.json,AAAdkxAAHAAAPk0AAK,ILD
臺灣宜蘭地方法院,094法登他52,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/094/000052/AAAdkxAAHAAAPktAAI.json,AAAdkxAAHAAAPktAAI,ILD
臺灣宜蘭地方法院,094法登他53,202,變更登記,財團法人蘭陽農業發展基金會,094/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAJ&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/094/000053/AAAdkxAAHAAAPktAAJ.json,AAAdkxAAHAAAPktAAJ,ILD
臺灣宜蘭地方法院,094法登他54,199,變更登記,財團法人宜蘭縣私立親水園養護之家,094/12/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/094/000054/AAAdkxAAHAAAPkxAAA.json,AAAdkxAAHAAAPkxAAA,ILD
臺灣宜蘭地方法院,094法登他55,145,變更登記,社團法人宜蘭縣陽光之友會,094/12/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/094/000055/AAAdkxAAHAAAPkxAAB.json,AAAdkxAAHAAAPkxAAB,ILD
臺灣宜蘭地方法院,094法登社2,246,設立登記,社團法人宜蘭縣藥師公會,094/10/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAG&bc=094&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/094/000002/AAAdkxAAHAAAPk3AAG.json,AAAdkxAAHAAAPk3AAG,ILD
臺灣宜蘭地方法院,094法登財2,243,設立登記,財團法人宜蘭縣私立立大社會福利慈善事業基金會,094/02/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAB&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/094/000002/AAAdkxAAHAAAOzaAAB.json,AAAdkxAAHAAAOzaAAB,ILD
臺灣宜蘭地方法院,094法登財4,244,設立登記,財團法人宜蘭縣林永記公廳基金會,094/06/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAG&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/094/000004/AAAdkxAAHAAAPkyAAG.json,AAAdkxAAHAAAPkyAAG,ILD
臺灣宜蘭地方法院,094法登財5,247,設立登記,財團法人東馬教育基金會,094/11/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAJ&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/094/000005/AAAdkxAAHAAAPk0AAJ.json,AAAdkxAAHAAAPk0AAJ,ILD
臺灣宜蘭地方法院,094法登財6,249,設立登記,財團法人宜蘭縣順安國民小學教育基金會,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAL&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/094/000006/AAAdkxAAHAAAPk0AAL.json,AAAdkxAAHAAAPk0AAL,ILD
臺灣宜蘭地方法院,094法登財7,248,設立登記,財團法人宜蘭縣力行國民小學教育基金會,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAH&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/094/000007/AAAdkxAAHAAAPktAAH.json,AAAdkxAAHAAAPktAAH,ILD
臺灣宜蘭地方法院,095法登他1,208,變更登記,財團法人真愛教育基金會,095/01/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/095/000001/AAAdkxAAHAAAPkxAAC.json,AAAdkxAAHAAAPkxAAC,ILD
臺灣宜蘭地方法院,095法登他2,11,變更登記,財團法人尊親科學文化教育基金會,095/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/095/000002/AAAdkxAAHAAAPlGAAE.json,AAAdkxAAHAAAPlGAAE,ILD
臺灣宜蘭地方法院,095法登他3,164,變更登記,財團法人私立佛光人文社會學院,095/01/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAG&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/095/000003/AAAdkxAAHAAAPlGAAG.json,AAAdkxAAHAAAPlGAAG,ILD
臺灣宜蘭地方法院,095法登他4,197,變更登記,財團法人昭華教育基金會,095/01/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/095/000004/AAAdkxAAHAAAPlGAAH.json,AAAdkxAAHAAAPlGAAH,ILD
臺灣宜蘭地方法院,095法登他6,174,變更登記,財團法人宜蘭縣黎明國民小學教育基金會,095/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/095/000006/AAAdkxAAHAAAPlGAAJ.json,AAAdkxAAHAAAPlGAAJ,ILD
臺灣宜蘭地方法院,095法登他7,138,變更登記,社團法人宜蘭縣康復之友協會,095/02/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAK&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/095/000007/AAAdkxAAHAAAPlGAAK.json,AAAdkxAAHAAAPlGAAK,ILD
臺灣宜蘭地方法院,095法登他8,210,變更登記,財團法人日和教育基金會,095/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/095/000008/AAAdkxAAHAAAPkrAAA.json,AAAdkxAAHAAAPkrAAA,ILD
臺灣宜蘭地方法院,095法登他9,85,變更登記,財團法人宜蘭縣私立慕光盲人重建中心,095/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/095/000009/AAAdkxAAHAAAPkrAAB.json,AAAdkxAAHAAAPkrAAB,ILD
臺灣宜蘭地方法院,095法登他10,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,095/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/095/000010/AAAdkxAAHAAAPkrAAC.json,AAAdkxAAHAAAPkrAAC,ILD
臺灣宜蘭地方法院,095法登他11,209,變更登記,財團法人祭祀公業林廷才林元旻思孝堂,095/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzVAAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/095/000011/AAAdkxAAHAAAOzVAAF.json,AAAdkxAAHAAAOzVAAF,ILD
臺灣宜蘭地方法院,095法登他13,118,變更登記,財團法人宜蘭縣新生國民小學教育基金會,095/03/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/095/000013/AAAdkxAAHAAAOzWAAA.json,AAAdkxAAHAAAOzWAAA,ILD
臺灣宜蘭地方法院,095法登他14,120,變更登記,財團法人北宜產業廣播事業基金會,095/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/095/000014/AAAdkxAAHAAAOzWAAC.json,AAAdkxAAHAAAOzWAAC,ILD
臺灣宜蘭地方法院,095法登他15,223,變更登記,社團法人宜蘭縣視障協會,095/03/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/095/000015/AAAdkxAAHAAAOzWAAD.json,AAAdkxAAHAAAOzWAAD,ILD
臺灣宜蘭地方法院,095法登他17,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,095/03/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/095/000017/AAAdkxAAHAAAOzWAAF.json,AAAdkxAAHAAAOzWAAF,ILD
臺灣宜蘭地方法院,095法登他18,97,變更登記,財團法人宜蘭縣東興國民小學教育基金會,095/04/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAG&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/095/000018/AAAdkxAAHAAAOzWAAG.json,AAAdkxAAHAAAOzWAAG,ILD
臺灣宜蘭地方法院,095法登他19,161,變更登記,財團法人宜蘭縣私立鴻德養護院,095/03/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/095/000019/AAAdkxAAHAAAOzhAAI.json,AAAdkxAAHAAAOzhAAI,ILD
臺灣宜蘭地方法院,095法登他20,128,變更登記,財團法人台灣基督宣道團,095/04/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/095/000020/AAAdkxAAHAAAPkMAAI.json,AAAdkxAAHAAAPkMAAI,ILD
臺灣宜蘭地方法院,095法登他21,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,095/05/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/095/000021/AAAdkxAAHAAAPkMAAJ.json,AAAdkxAAHAAAPkMAAJ,ILD
臺灣宜蘭地方法院,095法登他22,184,變更登記,財團法人自然環境保護基金會,095/04/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAM&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/095/000022/AAAdkxAAHAAAPk0AAM.json,AAAdkxAAHAAAPk0AAM,ILD
臺灣宜蘭地方法院,095法登他23,8,變更登記,財團法人慈林教育基金會,095/04/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/095/000023/AAAdkxAAHAAAPk4AAA.json,AAAdkxAAHAAAPk4AAA,ILD
臺灣宜蘭地方法院,095法登他24,179,變更登記,社團法人宜蘭縣宇宙能健康協會,095/05/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/095/000024/AAAdkxAAHAAAPk4AAC.json,AAAdkxAAHAAAPk4AAC,ILD
臺灣宜蘭地方法院,095法登他25,10,變更登記,財團法人蘭陽林姓興德會,095/05/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/095/000025/AAAdkxAAHAAAPk4AAD.json,AAAdkxAAHAAAPk4AAD,ILD
臺灣宜蘭地方法院,095法登他26,135,變更登記,財團法人大三鬮慈惠寺,095/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/095/000026/AAAdkxAAHAAAPk4AAE.json,AAAdkxAAHAAAPk4AAE,ILD
臺灣宜蘭地方法院,095法登他27,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,095/05/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/095/000027/AAAdkxAAHAAAPk4AAF.json,AAAdkxAAHAAAPk4AAF,ILD
臺灣宜蘭地方法院,095法登他28,5,變更登記,財團法人蘭陽文教基金會,095/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/095/000028/AAAdkxAAHAAAOzWAAI.json,AAAdkxAAHAAAOzWAAI,ILD
臺灣宜蘭地方法院,095法登他29,202,變更登記,財團法人蘭陽農業發展基金會,095/05/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzTAAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/095/000029/AAAdkxAAHAAAOzTAAF.json,AAAdkxAAHAAAOzTAAF,ILD
臺灣宜蘭地方法院,095法登他30,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,095/05/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/095/000030/AAAdkxAAHAAAOzXAAB.json,AAAdkxAAHAAAOzXAAB,ILD
臺灣宜蘭地方法院,095法登他31,214,變更登記,財團法人宜蘭縣四結國民小學教育基金會,095/05/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/095/000031/AAAdkxAAHAAAOzXAAC.json,AAAdkxAAHAAAOzXAAC,ILD
臺灣宜蘭地方法院,095法登他32,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,095/05/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/095/000032/AAAdkxAAHAAAOzXAAD.json,AAAdkxAAHAAAOzXAAD,ILD
臺灣宜蘭地方法院,095法登他33,172,變更登記,財團法人宜蘭縣中華國中教育基金會,095/06/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/095/000033/AAAdkxAAHAAAOzXAAE.json,AAAdkxAAHAAAOzXAAE,ILD
臺灣宜蘭地方法院,095法登他34,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,095/05/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/095/000034/AAAdkxAAHAAAPksAAH.json,AAAdkxAAHAAAPksAAH,ILD
臺灣宜蘭地方法院,095法登他35,171,變更登記,財團法人宜蘭縣玉田國民小學教育基金會,095/05/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/095/000035/AAAdkxAAHAAAPksAAI.json,AAAdkxAAHAAAPksAAI,ILD
