法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,092法登他52,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,093/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAF&bc=092&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOybAAF.json,AAAdkxAAHAAAOybAAF,ILD,16
臺灣宜蘭地方法院,092法登他53,118,變更登記,財團法人宜蘭縣新生國民小學教育基金會,093/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAE&bc=092&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOybAAE.json,AAAdkxAAHAAAOybAAE,ILD,16
臺灣宜蘭地方法院,092法登他54,163,變更登記,財團法人二結王公廟,093/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAE&bc=092&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOyWAAE.json,AAAdkxAAHAAAOyWAAE,ILD,16
臺灣宜蘭地方法院,092法登社3,216,設立登記,社團法人宜蘭縣玉皇上帝弘道協會,092/07/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz2AAA&bc=092&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOz2AAA.json,AAAdkxAAHAAAOz2AAA,ILD,16
臺灣宜蘭地方法院,092法登財5,212,設立登記,財團法人龔立逑教育基金會,092/06/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2BAAD&bc=092&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOz%2BAAD.json,AAAdkxAAHAAAOz%2BAAD,ILD,16
臺灣宜蘭地方法院,093法登他1,164,變更登記,財團法人私立佛光人文社會學院,093/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAD&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOybAAD.json,AAAdkxAAHAAAOybAAD,ILD,16
臺灣宜蘭地方法院,093法登他3,184,變更登記,財團法人自然環境保護基金會,093/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAH&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOybAAH.json,AAAdkxAAHAAAOybAAH,ILD,17
臺灣宜蘭地方法院,093法登他4,132,變更登記,財團法人宜蘭縣礁溪國民小學教育基金會,093/03/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAI&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOybAAI.json,AAAdkxAAHAAAOybAAI,ILD,17
臺灣宜蘭地方法院,093法登他5,165,變更登記,社團法人宜蘭縣生命線協會,093/03/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOybAAJ&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOybAAJ.json,AAAdkxAAHAAAOybAAJ,ILD,17
臺灣宜蘭地方法院,093法登他6,125,變更登記,財團法人宜蘭縣利澤國民小學教育基金會,093/04/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAB&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyYAAB.json,AAAdkxAAHAAAOyYAAB,ILD,17
臺灣宜蘭地方法院,093法登他7,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,093/03/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAA&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOyYAAA.json,AAAdkxAAHAAAOyYAAA,ILD,17
臺灣宜蘭地方法院,093法登他8,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,093/04/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyYAAE&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOyYAAE.json,AAAdkxAAHAAAOyYAAE,ILD,17
臺灣宜蘭地方法院,093法登他9,108,變更登記,財團法人慈懷社會福利基金會,093/03/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2BAAF&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOz%2BAAF.json,AAAdkxAAHAAAOz%2BAAF,ILD,17
臺灣宜蘭地方法院,093法登他10,92,變更登記,財團法人蘭陽技術學院,093/04/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAE&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzLAAE.json,AAAdkxAAHAAAOzLAAE,ILD,17
臺灣宜蘭地方法院,093法登他11,7,變更登記,財團法人宜蘭縣私立蘭陽仁愛之家,093/04/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAA&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzQAAA.json,AAAdkxAAHAAAOzQAAA,ILD,17
臺灣宜蘭地方法院,093法登他12,87,變更登記,財團法人宜蘭縣私立蘭陽智能發展中心,093/03/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAB&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzQAAB.json,AAAdkxAAHAAAOzQAAB,ILD,17
臺灣宜蘭地方法院,093法登他14,175,變更登記,財團法人宜蘭社區大學教育基金會,093/04/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAF&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzQAAF.json,AAAdkxAAHAAAOzQAAF,ILD,18
臺灣宜蘭地方法院,093法登他15,103,變更登記,財團法人宜蘭縣羅東鎮文宗社,093/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAG&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzQAAG.json,AAAdkxAAHAAAOzQAAG,ILD,18
臺灣宜蘭地方法院,093法登他17,15,變更登記,財團法人天主教靈醫會,093/04/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyVAAE&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOyVAAE.json,AAAdkxAAHAAAOyVAAE,ILD,18
臺灣宜蘭地方法院,093法登他18,208,變更登記,財團法人真愛教育基金會,093/05/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAB&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzPAAB.json,AAAdkxAAHAAAOzPAAB,ILD,18
臺灣宜蘭地方法院,093法登他19,8,變更登記,財團法人慈林教育基金會,093/06/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAD&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzPAAD.json,AAAdkxAAHAAAOzPAAD,ILD,18
臺灣宜蘭地方法院,093法登他20,17,變更登記,財團法人臺灣省宜蘭縣天主教蘭陽青年會,093/05/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAE&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzPAAE.json,AAAdkxAAHAAAOzPAAE,ILD,18
臺灣宜蘭地方法院,093法登他22,197,變更登記,財團法人昭華教育基金會,,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz0AAE&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOz0AAE.json,AAAdkxAAHAAAOz0AAE,ILD,18
臺灣宜蘭地方法院,093法登他25,216,變更登記,社團法人宜蘭縣玉皇上帝弘道協會,093/07/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAD&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOz4AAD.json,AAAdkxAAHAAAOz4AAD,ILD,18
臺灣宜蘭地方法院,093法登他27,162,變更登記,社團法人宜蘭縣自閉症者福利協進會,093/08/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAG&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOz4AAG.json,AAAdkxAAHAAAOz4AAG,ILD,18
臺灣宜蘭地方法院,093法登他28,98,變更登記,財團法人宜蘭縣私立竹林養護院,093/08/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAH&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAO0AAAH.json,AAAdkxAAHAAAO0AAAH,ILD,18
臺灣宜蘭地方法院,093法登他29,72,變更登記,財團法人羅東高工教育基金會,093/08/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAI&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAO0AAAI.json,AAAdkxAAHAAAO0AAAI,ILD,19
臺灣宜蘭地方法院,093法登他30,187,變更登記,財團法人人智學教育基金會,093/08/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAJ&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAO0AAAJ.json,AAAdkxAAHAAAO0AAAJ,ILD,19
臺灣宜蘭地方法院,093法登他31,84,變更登記,財團法人羅東高商教育基金會,093/09/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAB&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOz6AAB.json,AAAdkxAAHAAAOz6AAB,ILD,19
臺灣宜蘭地方法院,093法登他32,179,變更登記,社團法人宜蘭縣宇宙能健康協會,093/08/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAC&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOz6AAC.json,AAAdkxAAHAAAOz6AAC,ILD,19
臺灣宜蘭地方法院,093法登他34,188,變更登記,財團法人宜蘭縣竹安國民小學教育基金會,093/09/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAF&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOz6AAF.json,AAAdkxAAHAAAOz6AAF,ILD,19
臺灣宜蘭地方法院,093法登他35,220,變更登記,財團法人北部台灣基督長老教會羅東教會,093/09/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAH&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOz6AAH.json,AAAdkxAAHAAAOz6AAH,ILD,19
臺灣宜蘭地方法院,093法登他39,195,變更登記,財團法人宜蘭縣私立竹安身心障礙養護院,094/02/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAB&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlAAAB.json,AAAdkxAAHAAAPlAAAB,ILD,19
臺灣宜蘭地方法院,093法登他41,101,變更登記,財團法人宜蘭縣立羅東國民中學教育基金會,093/12/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAG&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPlAAAG.json,AAAdkxAAHAAAPlAAAG,ILD,19
臺灣宜蘭地方法院,093法登他44,95,變更登記,財團法人宜蘭高中教育基金會,094/01/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAH&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPlAAAH.json,AAAdkxAAHAAAPlAAAH,ILD,19
臺灣宜蘭地方法院,093法登他45,142,變更登記,財團法人宜蘭縣龍潭國民小學教育基金會,093/12/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkNAAI&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkNAAI.json,AAAdkxAAHAAAPkNAAI,ILD,19
臺灣宜蘭地方法院,093法登他48,144,變更登記,財團法人宜蘭縣學進國民小學教育基金會,094/01/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAC&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzhAAC.json,AAAdkxAAHAAAOzhAAC,ILD,20
臺灣宜蘭地方法院,093法登他49,164,變更登記,財團法人私立佛光人文社會學院,094/01/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAF&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzhAAF.json,AAAdkxAAHAAAOzhAAF,ILD,20
臺灣宜蘭地方法院,093法登他50,175,變更登記,財團法人宜蘭社區大學教育基金會,094/01/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAG&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzhAAG.json,AAAdkxAAHAAAOzhAAG,ILD,20
臺灣宜蘭地方法院,093法登他51,74,變更登記,財團法人臺灣省宜蘭縣私立聖母高級護理助產職業學校,094/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAH&bc=093&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzhAAH.json,AAAdkxAAHAAAOzhAAH,ILD,20
臺灣宜蘭地方法院,093法登社3,223,設立登記,社團法人宜蘭縣視障協會,093/04/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAE&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOz%2FAAE.json,AAAdkxAAHAAAOz%2FAAE,ILD,20
臺灣宜蘭地方法院,093法登社4,233,設立登記,社團法人宜蘭縣冬山鄉太和社區發展協會,093/06/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAC&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzQAAC.json,AAAdkxAAHAAAOzQAAC,ILD,20
臺灣宜蘭地方法院,093法登社5,215,設立登記,社團法人宜蘭縣勞工教育協進會,093/06/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAE&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzQAAE.json,AAAdkxAAHAAAOzQAAE,ILD,20
臺灣宜蘭地方法院,093法登社6,234,設立登記,社團法人宜蘭縣頭城鎮中元祭典協會,093/07/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAB&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOz4AAB.json,AAAdkxAAHAAAOz4AAB,ILD,20
臺灣宜蘭地方法院,093法登社7,235,設立登記,社團法人宜蘭縣登山協會,093/08/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAE&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=2,output/details/ILD/AAE/AAAdkxAAHAAAOz4AAE.json,AAAdkxAAHAAAOz4AAE,ILD,20
臺灣宜蘭地方法院,093法登社8,236,設立登記,社團法人宜蘭縣邦榮敦親會,093/09/21,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAE&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOz6AAE.json,AAAdkxAAHAAAOz6AAE,ILD,20
臺灣宜蘭地方法院,093法登社10,240,設立登記,社團法人宜蘭縣五結國際獅子會,093/11/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAA&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPlAAAA.json,AAAdkxAAHAAAPlAAAA,ILD,21
臺灣宜蘭地方法院,093法登社12,242,設立登記,社團法人宜蘭縣關懷兒童協會,093/12/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAE&bc=093&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzhAAE.json,AAAdkxAAHAAAOzhAAE,ILD,21
臺灣宜蘭地方法院,093法登財1,225,設立登記,財團法人阿寶教育基金會,093/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzTAAD&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzTAAD.json,AAAdkxAAHAAAOzTAAD,ILD,21
臺灣宜蘭地方法院,093法登財2,224,設立登記,財團法人微龍教育基金會,093/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzTAAC&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzTAAC.json,AAAdkxAAHAAAOzTAAC,ILD,21
臺灣宜蘭地方法院,093法登財3,231,設立登記,財團法人宜蘭縣武淵國民小學教育基金會,093/06/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzPAAG&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzPAAG.json,AAAdkxAAHAAAOzPAAG,ILD,21
臺灣宜蘭地方法院,093法登財4,232,設立登記,財團法人宜蘭縣員山國民小學教育基金會,093/06/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz4AAC&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOz4AAC.json,AAAdkxAAHAAAOz4AAC,ILD,21
臺灣宜蘭地方法院,093法登財5,237,設立登記,財團法人台灣牽手基金會,093/10/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz6AAG&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOz6AAG.json,AAAdkxAAHAAAOz6AAG,ILD,21
臺灣宜蘭地方法院,093法登財7,241,設立登記,財團法人宜蘭縣取得私有既成道路基金會,093/12/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkNAAJ&bc=093&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPkNAAJ.json,AAAdkxAAHAAAPkNAAJ,ILD,21
臺灣宜蘭地方法院,094法登他1,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,094/01/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzkAAI.json,AAAdkxAAHAAAOzkAAI,ILD,21
臺灣宜蘭地方法院,094法登他2,109,變更登記,財團法人蘭陽女中教育基金會,094/02/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAK&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAOzkAAK.json,AAAdkxAAHAAAOzkAAK,ILD,21
臺灣宜蘭地方法院,094法登他3,181,變更登記,財團法人宜蘭縣立復興國民中學教育基金會,094/02/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOznAAA.json,AAAdkxAAHAAAOznAAA,ILD,22
臺灣宜蘭地方法院,094法登他4,197,變更登記,財團法人昭華教育基金會,094/02/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOznAAB.json,AAAdkxAAHAAAOznAAB,ILD,22
臺灣宜蘭地方法院,094法登他5,159,變更登記,財團法人宜蘭縣冬山國民小學教育基金會,094/02/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzaAAC.json,AAAdkxAAHAAAOzaAAC,ILD,22
臺灣宜蘭地方法院,094法登他7,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,094/03/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzaAAE.json,AAAdkxAAHAAAOzaAAE,ILD,22
臺灣宜蘭地方法院,094法登他8,164,變更登記,財團法人私立佛光人文社會學院,094/03/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzaAAF.json,AAAdkxAAHAAAOzaAAF,ILD,22
